Participant,Scores
M075165,Gay or lesbian
M040693,Heterosexual or straight
M040693,Heterosexual or straight
M040693,Heterosexual or straight
M040693,Heterosexual or straight
M040693,Heterosexual or straight
M040693,Heterosexual or straight
M040693,Heterosexual or straight
M040693,Heterosexual or straight
M040693,Heterosexual or straight
M040693,Heterosexual or straight
M040693,Heterosexual or straight
M040693,Heterosexual or straight
M040693,Heterosexual or straight
M040693,Heterosexual or straight
M040693,Heterosexual or straight
M040693,Heterosexual or straight
M040693,Heterosexual or straight
M040693,Heterosexual or straight
M040693,Heterosexual or straight
M040693,Heterosexual or straight
M040693,Heterosexual or straight
